1012,1024,CDG
1012,1032,CDG
1012,1033,CDG
1012,1015,CDG
1012,1035,CDG
1012,1026,CDG
1012,1016,CDG
1012,1029,CDG
1012,1019,CDG
1012,1044,CDG
1012,1041,CDG
1012,1021,CDG
1012,1036,CDG
1012,1050,CDG
1012,1013,CDG
1012,1014,CDG
1012,1042,CDG
1012,1027,CDG
1012,1048,CDG
1012,1018,CDG
1012,1034,CDG
1012,1025,CDG
1012,1023,CDG
1012,1039,CDG
1012,1040,CDG
1012,1037,CDG
1012,1028,CDG
1012,1022,CDG
1012,1020,CDG
1012,1049,CDG
1012,1051,CDG
1012,1046,CDG
1012,1043,CDG
1012,1030,CDG
1012,1031,CDG
1012,1017,CDG
1012,1047,CDG
1012,1045,CDG
1012,1038,CDG
1051,1349,CDG
1051,1344,CDG
1051,1353,CDG
1051,1360,CDG
1051,1346,CDG
1051,1362,CDG
1051,1054,CDG
1051,1058,CDG
1051,1355,CDG
1051,1361,CDG
1051,1345,CDG
1051,1358,CDG
1051,1378,CDG
1051,1357,CDG
1051,1375,CDG
1051,1365,CDG
1051,1351,CDG
1051,1372,CDG
1051,1055,CDG
1051,1380,CDG
1051,1374,CDG
1051,1052,CDG
1051,1061,CDG
1051,1366,CDG
1051,1359,CDG
1051,1363,CDG
1051,1376,CDG
1051,1352,CDG
1051,1056,CDG
1051,1057,CDG
1051,1367,CDG
1051,1053,CDG
1051,1350,CDG
1051,1354,CDG
1051,1369,CDG
1051,1347,CDG
1051,1059,CDG
1051,1368,CDG
1051,1348,CDG
1051,1364,CDG
1051,1356,CDG
1051,1379,CDG
1051,1060,CDG
1051,1371,CDG
1051,1377,CDG
1051,1370,CDG
1051,1373,CDG
1051,1381,CDG
1061,1072,CDG
1061,1071,CDG
1061,1070,CDG
1061,1062,CDG
1061,1063,CDG
1061,1064,CDG
1061,1067,CDG
1061,1069,CDG
1061,1068,CDG
1061,1065,CDG
1061,1066,CDG
1072,1088,CDG
1072,1081,CDG
1072,1086,CDG
1072,1073,CDG
1072,1076,CDG
1072,1083,CDG
1072,1078,CDG
1072,1080,CDG
1072,1084,CDG
1072,1075,CDG
1072,1082,CDG
1072,1074,CDG
1072,1077,CDG
1072,1079,CDG
1072,1085,CDG
1072,1087,CDG
1088,1089,CDG
1088,1104,CDG
1088,1090,CDG
1088,1093,CDG
1088,1111,CDG
1088,1092,CDG
1088,1109,CDG
1088,1099,CDG
1088,1098,CDG
1088,1101,CDG
1088,1091,CDG
1088,1095,CDG
1088,1097,CDG
1088,1105,CDG
1088,1096,CDG
1088,1110,CDG
1088,1103,CDG
1088,1112,CDG
1088,1107,CDG
1088,1100,CDG
1088,1106,CDG
1088,1108,CDG
1088,1094,CDG
1088,1102,CDG
1112,1127,CDG
1112,1120,CDG
1112,1118,CDG
1112,1119,CDG
1112,1124,CDG
1112,1113,CDG
1112,1126,CDG
1112,1121,CDG
1112,1116,CDG
1112,1125,CDG
1112,1117,CDG
1112,1115,CDG
1112,1122,CDG
1112,1123,CDG
1112,1114,CDG
1127,1225,CDG
1127,1168,CDG
1127,1232,CDG
1127,1231,CDG
1127,1200,CDG
1127,1161,CDG
1127,1129,CDG
1127,1260,CDG
1127,1279,CDG
1127,1184,CDG
1127,1159,CDG
1127,1143,CDG
1127,1241,CDG
1127,1203,CDG
1127,1223,CDG
1127,1259,CDG
1127,1216,CDG
1127,1166,CDG
1127,1251,CDG
1127,1150,CDG
1127,1244,CDG
1127,1187,CDG
1127,1277,CDG
1127,1230,CDG
1127,1130,CDG
1127,1146,CDG
1127,1145,CDG
1127,1131,CDG
1127,1163,CDG
1127,1220,CDG
1127,1173,CDG
1127,1207,CDG
1127,1273,CDG
1127,1174,CDG
1127,1221,CDG
1127,1278,CDG
1127,1264,CDG
1127,1188,CDG
1127,1202,CDG
1127,1280,CDG
1127,1128,CDG
1127,1164,CDG
1127,1204,CDG
1127,1135,CDG
1127,1269,CDG
1127,1261,CDG
1127,1245,CDG
1127,1149,CDG
1127,1177,CDG
1127,1156,CDG
1127,1205,CDG
1127,1206,CDG
1127,1272,CDG
1127,1139,CDG
1127,1186,CDG
1127,1213,CDG
1127,1270,CDG
1127,1234,CDG
1127,1253,CDG
1127,1215,CDG
1127,1243,CDG
1127,1196,CDG
1127,1155,CDG
1127,1148,CDG
1127,1141,CDG
1127,1194,CDG
1127,1262,CDG
1127,1176,CDG
1127,1209,CDG
1127,1218,CDG
1127,1275,CDG
1127,1266,CDG
1127,1138,CDG
1127,1249,CDG
1127,1137,CDG
1127,1252,CDG
1127,1212,CDG
1127,1158,CDG
1127,1175,CDG
1127,1247,CDG
1127,1195,CDG
1127,1133,CDG
1127,1190,CDG
1127,1147,CDG
1127,1211,CDG
1127,1189,CDG
1127,1160,CDG
1127,1132,CDG
1127,1268,CDG
1127,1154,CDG
1127,1192,CDG
1127,1217,CDG
1127,1246,CDG
1127,1208,CDG
1127,1224,CDG
1127,1181,CDG
1127,1152,CDG
1127,1233,CDG
1127,1265,CDG
1127,1226,CDG
1127,1170,CDG
1127,1263,CDG
1127,1151,CDG
1127,1169,CDG
1127,1198,CDG
1127,1167,CDG
1127,1255,CDG
1127,1237,CDG
1127,1274,CDG
1127,1240,CDG
1127,1254,CDG
1127,1197,CDG
1127,1238,CDG
1127,1153,CDG
1127,1183,CDG
1127,1227,CDG
1127,1276,CDG
1127,1182,CDG
1127,1228,CDG
1127,1257,CDG
1127,1236,CDG
1127,1193,CDG
1127,1229,CDG
1127,1136,CDG
1127,1178,CDG
1127,1140,CDG
1127,1185,CDG
1127,1250,CDG
1127,1172,CDG
1127,1199,CDG
1127,1256,CDG
1127,1171,CDG
1127,1235,CDG
1127,1179,CDG
1127,1258,CDG
1127,1142,CDG
1127,1201,CDG
1127,1144,CDG
1127,1180,CDG
1127,1162,CDG
1127,1242,CDG
1127,1134,CDG
1127,1210,CDG
1127,1219,CDG
1127,1191,CDG
1127,1214,CDG
1127,1165,CDG
